cedula,nombre,monto_compras,salario,sexo,estado_civil,direccion,provincia,canton,distrito,telefono
1-9020-1841,José Céspedes Solís,1867000,558000,M,Soltero,"150 metros sur de la gasolinera, casa celeste",San José,San José,Hospital,6139-7117
3-9605-9250,Manuel Elizondo Aguilar,2894000,744000,M,Soltero,"400 metros oeste de la iglesia católica, casa blanca",Heredia,Heredia,Heredia,7510-4904
2-1465-5019,Héctor Fonseca Vargas,253000,1600000,M,Soltero,"25 metros sur de el parque central, casa blanca",Cartago,Cartago,Oriental,7270-7390
4-2615-6524,Alberto Chaves Céspedes,1052000,533000,M,Viudo,"50 metros sur de el cruce principal, casa amarilla",Alajuela,Alajuela,San José,6623-2533
1-6557-9173,Kevin Chaves Céspedes,2960000,1044000,F,Viuda,"150 metros norte de la escuela, casa celeste",Puntarenas,Osa,Puerto Cortés,7162-3111
4-3015-7026,Katherine Castro Herrera,3378000,784000,M,Unión libre,"200 metros oeste de el parque central, casa gris",Heredia,Heredia,San Francisco,7582-6583
4-7476-4765,Valeria Solís Blanco,2091000,2049000,F,Soltera,"100 metros este de la gasolinera, casa celeste",Cartago,Cartago,Occidental,7661-2492
6-3638-7161,Esteban Quesada Vega,1670000,970000,M,Viudo,"100 metros norte de el supermercado, casa blanca",San José,Escazú,San Rafael,8848-3197
6-3535-1442,Fabiola Brenes Herrera,1702000,1018000,F,Casada,"150 metros oeste de el parque central, casa terracota",Puntarenas,Puntarenas,El Roble,8916-6977
5-9534-8368,María Campos Castro,1331000,843000,M,Soltero,"500 metros norte de la iglesia católica, casa celeste",San José,San José,Catedral,6867-3346
3-8161-4188,Andrea Umaña Aguilar,3904000,924000,F,Unión libre,"500 metros oeste de el parque central, casa gris",Cartago,Cartago,Oriental,8236-2564
2-2537-4119,Silvia Montero Blanco,299000,2217000,F,Soltera,"25 metros norte de el supermercado, casa celeste",Puntarenas,Puntarenas,El Roble,6656-7628
3-4352-5262,Roberto Herrera Bonilla,1260000,1969000,F,Unión libre,"300 metros este de el parque central, casa blanca",Puntarenas,Osa,Palmar,6989-6929
2-8938-2163,Douglas Umaña Rojas,3978000,857000,M,Viudo,"100 metros este de la escuela, casa celeste",San José,Desamparados,Desamparados,8474-2191
5-7658-9935,José Solís Villalobos,1089000,1241000,F,Soltera,"50 metros oeste de la iglesia católica, casa blanca",Cartago,La Unión,San Diego,6742-1410
2-2781-6807,Jorge Rodríguez Arce,2990000,832000,F,Soltera,"50 metros este de la sucursal del banco, casa celeste",San José,Escazú,Escazú,8767-5106
1-1288-9662,Andrés Núñez Godínez,1699000,619000,M,Divorciado,"150 metros este de el supermercado, casa gris",Limón,Limón,Limón,6837-3142
6-7185-4354,Vanessa Cascante Picado,2038000,1970000,M,Unión libre,"25 metros este de el parque central, casa verde",San José,Escazú,Escazú,7275-5688
6-3495-5193,Andrés Elizondo Calderón,1151000,638000,F,Divorciada,"100 metros oeste de el EBAIS, casa verde",Limón,Limón,Valle La Estrella,8747-8284
7-8651-2445,Roberto Retana Quesada,1652000,560000,M,Divorciado,"300 metros este de el parque central, casa verde",Cartago,La Unión,San Diego,8503-6972
3-7998-5340,Gustavo Quesada Quesada,882000,2434000,F,Soltera,"500 metros sur de el cruce principal, casa beige",Heredia,Heredia,Heredia,7575-2790
3-5691-7545,Kevin Campos Vargas,3644000,1349000,F,Divorciada,"500 metros sur de el parque central, casa verde",San José,San José,Zapote,7652-5000
6-1067-8821,Valeria Zúñiga Godínez,2477000,1913000,F,Viuda,"300 metros norte de el cruce principal, casa gris",Limón,Limón,Limón,7659-1952
6-5077-8057,Jorge Chaves Vargas,2428000,2158000,M,Soltero,"400 metros este de la escuela, casa gris",Heredia,Heredia,San Francisco,8731-9155
7-9480-9188,Rodrigo Jiménez Jiménez,771000,2436000,M,Soltero,"100 metros sur de el parque central, casa terracota",San José,Desamparados,Desamparados,7117-2433
5-5278-6119,Gabriela Bonilla Aguilar,637000,559000,M,Unión libre,"400 metros sur de el EBAIS, casa terracota",Guanacaste,Nicoya,Mansión,7322-2027
4-7306-5446,Paola Ramírez Núñez,512000,2119000,F,Divorciada,"500 metros oeste de la gasolinera, casa beige",Limón,Limón,Valle La Estrella,6186-5694
